id,nombre,profesor_id
e76b48dc-1fb1-47ed-9526-032d79030e2a,Informática 4,bcc506e5-0700-4a5c-ba39-35e7ed80ec1a
ac77a2ca-9efa-4835-9bca-a43c0bf8b7be,Inglés 2,00a5e10e-41d8-4be2-a87f-d4de822153f7
0fe22f79-5bf9-48e0-b963-8b5250e03b76,Educación Física 3,45055c81-c36c-4e0f-8344-aa655c3b038b
f4323154-6baf-492f-b5c1-05e54c666d96,Biología 2,3b836d79-19c1-406b-80cb-87cf0fcb4e69
4452b6d4-941f-432d-b8c0-11a0eaee05c8,Religión 1,45055c81-c36c-4e0f-8344-aa655c3b038b
c62852d1-f399-48c7-be42-1f1204a1296f,Matemáticas 3,52513019-5e23-4c9d-a758-f2d6576e4af1
8f801d25-e237-431a-9e19-5b6f1ce69848,Ciencias Sociales 2,ca78aff4-21cc-48c1-bc77-ebe98f6f1b69
634646ea-ce49-431d-8b91-9d9a9b31ff5d,Música 4,ce71a628-cc46-457e-9b35-579ee3b27f75
fbdcb9e5-0d2b-4f1b-8f23-154fbfa67c08,Ciencias Sociales 1,4400e5ab-150e-4cf5-9d59-053c32f8b05e
6c161350-1cd6-461e-b05a-aa87f59c12d0,Literatura 3,a294ba13-39bb-4dd5-9465-6def2df49414
2a1012d1-daee-4d5c-91e2-bde0f31063ad,Literatura 3,b6dba56d-ee11-43ee-840c-45b5ae9cc8c4
3c348a76-816d-4147-a270-23cb49a09455,Tecnología 1,20bdea7d-35ab-418e-8231-e2b2008f1995
8de4b4dd-950d-41ef-8db1-237f1d5ff0ff,Geografía 4,58510936-869c-48b0-bacb-05ec8252f3f4
6d575942-9732-4d24-baac-91462c6f17b9,Filosofía 1,93bf05a0-afdf-4861-b267-ec526ce2fb1a
a66c7101-dbe7-4826-a97e-b183f8eb2c52,Educación Física 3,c1e921fb-4418-480e-9a1f-2c86b5b1f419
cb75dec8-ac94-45c2-bb32-338fad14d7e8,Literatura 3,d2eaac4b-f6fe-4515-9aae-bda994d90901
bfabdba6-e372-4c8f-991f-fa98972067db,Ética 2,5cc1f3f9-f831-4f5b-a850-57d9ae76e314
3ee4bae1-dc49-4be5-a8b4-897136c475f3,Inglés 1,98bcdf5b-d025-4835-883e-54bf72de9129
d8138c4e-5053-4843-9369-106d7f56f4d6,Historia 1,646f5906-0c82-44ab-ae04-0093649c231f
dc1df619-5b4a-44d5-a759-33acbba313ee,Inglés 4,6d7b5aa4-0e52-4ace-a979-8eac732764b1
92707147-71bd-4888-8807-75c3d51544e7,Ciencias Sociales 3,e7b9325a-c0f1-4f9b-96a3-b601e510ccb6
3cc24cdd-9020-4c2b-9f34-cec285e05538,Inglés 3,3eed49c1-7363-4dd8-bedf-077fb50d6b07
decc9885-04f3-460d-9c10-e4c9fb8b88a3,Química 3,321fc6d7-8de9-4ed1-87c5-512d067adf21
57507945-8da8-4f1f-8429-1429b59d2651,Lengua Castellana 4,98ced69f-7afa-4ed7-91f1-b01ec31e835f
1ca95a75-7024-49d0-a858-519233d54ef4,Arte 4,59d96f02-a376-4221-898d-535ea6f01308
7e5f8acf-8d50-4619-a06e-a2e5a92e7c74,Química 1,107e133a-2eac-4d07-8053-ba42a94d095a
98a316b0-0019-40a2-aa75-9b8057cb4520,Inglés 1,ecea2c98-334d-4b53-8709-f0367bb5bc53
f191837c-068b-4c8b-83d2-a01e5e1d4f7c,Ciencias Sociales 3,4cb4c795-9e78-4f4b-8171-821deb85bd77
d7ebb2a3-7d58-4ad4-a42a-46c92e606394,Economía 4,98bcdf5b-d025-4835-883e-54bf72de9129
6564812d-aa45-423e-a61a-1f5fbe891e1f,Geografía 1,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
2e46633d-2df8-49b0-b350-92ffe6fcb04a,Inglés 3,30e5bc07-d2d2-4b03-8dbe-34fa8eba2f64
9a2a59ca-33d3-4b00-8b3b-b05810464fb1,Física 2,93bf05a0-afdf-4861-b267-ec526ce2fb1a
f060e184-5a03-4060-ba69-71d2ab2dd960,Ciencias Sociales 2,c8d097ec-59d5-4511-a423-fceca59230f5
5ec5ab36-7c05-4e71-a540-4c6a2721ce01,Filosofía 4,58b1b86e-7a4b-4502-b65c-f8feed509c27
6f130749-bdde-4343-ac1b-e8f850d2218b,Economía 4,fac1fd0e-2f97-4e11-b484-0c6fc2005d2a
4793e8af-d79b-491f-aa3f-11d1189885c3,Informática 1,9ea1b302-b87c-44f5-b23c-71c0f7290bf2
30f7bbdc-c5f8-4016-a208-688f2b156577,Lengua Castellana 3,70846625-a3f5-44cc-9269-8c664a0c81d7
af9cad10-b7fe-4806-b01b-2219bc0568f4,Informática 2,6d7b5aa4-0e52-4ace-a979-8eac732764b1
08809c29-6268-4c44-b5bf-f5bf47b92e31,Informática 3,c78672db-4758-4673-8abb-8fa4e7f92643
bfb6a4ae-baa4-4cfb-812f-301a4a8057b3,Química 1,3eed49c1-7363-4dd8-bedf-077fb50d6b07
33f8ba93-c5cd-465e-bb9b-5e3f5d7096a3,Ética 2,e7b9325a-c0f1-4f9b-96a3-b601e510ccb6
7c729f5f-c0e1-4483-9649-ad37e6e718d1,Filosofía 3,f365fc1a-c4e8-4f4d-978f-26b7b8d50b36
48e5dc39-fe17-4e8e-8050-2c5caa93c1f3,Geografía 1,0703ce69-4a04-43e9-9345-fa65c386c2b0
e0eb93e2-d9ec-4b6e-8785-4b2988c36904,Geografía 1,a86c72a3-0bbd-4e1e-a085-10fe027913e4
52d2d595-2133-4298-b782-2c779b1844de,Emprendimiento 3,fb6400ef-b850-4e96-91b3-4117d9bd098c
3c7b9f5b-dfc1-4b5a-8e8d-41b8e36533c4,Religión 1,a90097ef-8b8f-4b72-86fc-a76a2767f888
89de9f56-2b5f-4952-a697-b7c2025f66be,Ética 1,08991a19-0358-49db-b82e-bde32699b73c
4ad278f2-0963-4738-834d-74df3fcae32e,Física 1,58b1b86e-7a4b-4502-b65c-f8feed509c27
adc1a691-deb3-47ac-b3c2-5de9e6531b5d,Emprendimiento 2,60b6baaa-5471-4476-af5d-bc6150790116
681fa4bc-492c-4dbe-b3d9-b52ef8653962,Lengua Castellana 4,6d7b5aa4-0e52-4ace-a979-8eac732764b1
02b262bc-e6b3-4aa0-8b52-a29afd33b31c,Música 4,e646eaad-e8fa-4498-8766-6659d5c36b5d
23d25839-04ea-461f-9cf5-ca862f881db7,Inglés 2,ecea2c98-334d-4b53-8709-f0367bb5bc53
68e209e7-c2a8-4b27-9efb-063d16b3edc5,Educación Física 4,b592fe66-5a66-41f8-afdb-ebd57698a94b
c26970b3-e37d-4bf9-986d-73a2db28a3e4,Geografía 2,5f204885-14cf-4117-a95a-c84e64fea02a
5abc98ea-f565-4cd9-b6dd-06f6cb420134,Informática 2,54251ee0-25bd-47b1-983d-b5c7f9dfef81
1b5a05ff-e13e-4e0d-8a5c-0618af64a094,Matemáticas 3,ce71a628-cc46-457e-9b35-579ee3b27f75
b1337133-0701-45cd-9ac5-c7a080155a2c,Matemáticas 2,f63f4edb-9807-4f12-b29b-bff6dbb5d64f
7246a318-0803-4ec1-a3d6-207aabdde492,Informática 1,04ecd22a-b903-44ab-a6ad-72d83695a2cf
9dee96f9-469d-45a0-9876-2acbf46a9fbb,Emprendimiento 2,5e9a1486-eebd-46cc-b463-290d76f4556b
3d19c1aa-e979-44d2-940b-c0abd19437a9,Educación Física 3,52513019-5e23-4c9d-a758-f2d6576e4af1
22dba3e5-4279-4310-b572-2998df95fb87,Matemáticas 1,36f75f8a-286f-4f92-bc29-200eeda2bf1a
8c099af2-74dc-4d35-9fe0-20de8556eb3d,Economía 3,a312cc66-5d73-4e9d-960f-1cefb58014ce
16ae1ccc-0327-40b7-ac9c-91fe13863972,Física 3,939a6fdb-69ff-4dd6-87e3-4983e4284e77
1bc51acf-265d-441d-8286-11443fa17c01,Educación Física 2,fb6400ef-b850-4e96-91b3-4117d9bd098c
e3a73df2-df81-43a9-90f3-79c1cffe42fb,Filosofía 3,749353f3-38e0-4f51-a653-f6e6ecf3feba
58751ff1-308f-4f26-9271-47ac8e688c77,Literatura 1,20deaee5-fe54-4bf4-8a47-ce83f087e546
8b07331a-b61b-4ad9-976f-c64669926a2a,Informática 4,b3f33e78-28ad-4079-80b5-6eb228c0c8c4
8f9b49af-1953-47ad-a751-7388e5e9f333,Lengua Castellana 4,bbd9e969-f104-4524-9147-d90d57eb2dac
fb0bf182-be0e-4007-bca0-9bf21af4f130,Inglés 2,2931a110-8d37-4a9f-aa26-fa1ea62bf1f0
aa54c21b-d123-4bdd-950e-48c566030e2a,Física 2,d8a5e9d8-7945-49c3-9d71-5c603963ae62
acde3790-4443-4388-b1cc-523c1c861606,Física 1,4f6ee165-e3ac-47cf-acee-46d9d60a710c
d8a98f7c-a172-46c9-afe7-39636f3ec480,Ética 2,9746197b-66cf-49b5-adce-96e79b84a93e
215069f1-ffb0-4561-9849-2971e5411328,Emprendimiento 2,20bdea7d-35ab-418e-8231-e2b2008f1995
ce8f6659-468c-4820-9613-efe5b7fe3a4a,Lengua Castellana 4,4108df8d-be32-491b-bcb5-677930597037
a593c5e7-729b-460b-aa3b-23547e9ae77d,Filosofía 2,4108df8d-be32-491b-bcb5-677930597037
232c07b5-3068-48e0-83b1-198457c2c2dd,Literatura 3,e7b9325a-c0f1-4f9b-96a3-b601e510ccb6
b2574536-e9b6-4f25-b2f3-6549b51871d7,Informática 3,58b1b86e-7a4b-4502-b65c-f8feed509c27
4ffd7bed-c185-43d1-989e-18cc5ec7b835,Arte 1,3d4b7853-e296-4e88-bb3a-a30b43baec0b
b1950e60-5323-4cda-aab4-b09da4bbe1ea,Ciencias Sociales 3,46b86b35-d489-4bf4-bae9-b3ddd8d60276
ac5b1c79-f229-4922-a180-d482a870630c,Arte 4,93bf05a0-afdf-4861-b267-ec526ce2fb1a
a41134c0-0026-4c8e-81c1-207afde8462f,Literatura 2,8e2aa46d-1f67-4331-942e-47a29580b87b
26ea0c94-07d3-4333-aa8f-73ecdaed308e,Economía 4,d6a60846-a5a5-462f-8551-95c25112eedd
627b2efd-0611-4569-b497-6db07c4866d3,Filosofía 2,5aa9d7a0-2ae1-446b-b89f-203f3e04cc59
dc954ff2-5ee9-4b21-ab65-41c03521b895,Geografía 4,8775e67e-b2db-408a-8597-a7210b6fd2c2
479eb27b-1451-42d2-89bc-fa436bd04caa,Inglés 4,6f543209-93b7-4229-8fe4-c0d2a5d2757f
1684be1e-2b9c-4a6a-a66d-40c8bccdfb58,Geografía 3,e41c0478-345d-4f1a-832d-345ecd7c31db
24ef5f65-7f70-4ab4-a68b-c9d4a65f5666,Emprendimiento 3,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
f837c8b5-158c-4542-bad1-b4f554161128,Ética 3,0703ce69-4a04-43e9-9345-fa65c386c2b0
0ae5ad53-3fa5-4d23-a51a-9f2d78010fcf,Ciencias Sociales 2,bf71e4d1-f5d7-4729-9a59-ea958a1af8cd
3a284128-20a1-4cb4-99a1-a6c5947d5acf,Ética 2,939a6fdb-69ff-4dd6-87e3-4983e4284e77
6bfe3461-6e75-4a15-a17e-0ace35d3be28,Tecnología 3,58b1b86e-7a4b-4502-b65c-f8feed509c27
7021f3d7-fc70-40d8-bd28-0121e24e8686,Geografía 2,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
889f70c3-61d3-441a-b7b8-90a2ce51e8aa,Filosofía 3,8e2aa46d-1f67-4331-942e-47a29580b87b
589306b9-9821-478e-8717-4dbbdcbc80c7,Arte 3,1e5602de-c032-400a-80b3-535b6eadf1e5
cae41f08-6404-46ba-9cec-7c01b6b438f9,Historia 4,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
f099bef6-ac90-4efa-ad38-c980f5f57f21,Música 1,c8d097ec-59d5-4511-a423-fceca59230f5
72feb546-950c-4e8b-853a-62009d8581e1,Emprendimiento 4,6d7b5aa4-0e52-4ace-a979-8eac732764b1
bb61fbe1-f3d5-4aae-851f-708d54d830b6,Geografía 1,0e87489f-bb44-458e-9d39-726d379b9270
8df70369-c736-45af-a41f-f69a808fbd6b,Economía 1,3225cc1e-27f5-41af-87ee-4ee3eaa5d62d
425f1d5b-678f-49f7-ac31-b16181a94354,Emprendimiento 3,4355af01-65de-46d2-aae3-cb49881fa0fb
0b02ab99-4444-492c-8b59-af6074a700c8,Informática 2,9ea3c8b6-109c-4a7c-ab08-10cce92e1c51
2bc103db-83d5-45da-a490-f99cde4add5b,Religión 2,2dc6da83-a480-41e6-9bf0-e80532e60687
dd53e7ab-f7d2-45aa-97f0-bd05657782f2,Música 4,218b2bc0-ed3a-41d2-bf5d-cfbc4c332166
adb41545-249c-4486-8aa2-24574655b749,Educación Física 3,4fc534b7-c5d8-4f68-8d67-eda3029fd4a7
cb6fdb72-855e-4a3b-9e85-21b160e584ff,Matemáticas 3,ecea2c98-334d-4b53-8709-f0367bb5bc53
50837c08-2f87-4ee6-a0f9-12c019c518ab,Economía 1,52513019-5e23-4c9d-a758-f2d6576e4af1
1a7c0d6e-406e-4037-ac82-59a94a11beab,Inglés 1,9eb80d6c-ed35-47e2-99ed-8ce9a83b6482
2d8b9248-6c79-4b0f-b1e2-8e6ab89bf79d,Filosofía 1,58ed7054-f729-49de-a12f-82297f63a4aa
a744d8f9-2729-40fb-a079-a7ef0bc6596a,Lengua Castellana 2,52ebb80f-b718-491d-8545-9e32b244c6fa
475e27bc-5c2f-46ee-88e0-f1bac5af35e5,Emprendimiento 1,b3f33e78-28ad-4079-80b5-6eb228c0c8c4
a433cbe1-5fbc-44b0-980f-7f95ebd7cefe,Filosofía 4,a294ba13-39bb-4dd5-9465-6def2df49414
23bfd9ad-9f77-4323-abf5-118a4e72c9a8,Emprendimiento 4,20deaee5-fe54-4bf4-8a47-ce83f087e546
e268bde6-a03b-414f-b4ae-79f4b36820ef,Lengua Castellana 1,9ee8b865-ba9b-4247-b73f-b7307a4e1b8b
3bb3df4c-0a66-47d6-b789-928118d9b103,Ciencias Sociales 4,ffb12bc0-6049-4980-8e2f-5eb178fbe592
59c2721a-8032-4851-9c19-23f4a4143bf7,Música 2,3eb91a8f-cac3-458a-bda6-dfc46600adb2
c4ee0160-e3f9-40c2-932b-2a92a8b19f90,Tecnología 4,7367b44a-8321-4cb0-a6d6-282fcb2cf8ef
b9cbf170-294b-44ff-b7c0-2c2991dcb86d,Ética 3,4ff09cea-1b89-463a-9ade-0acb1e93cd5e
a30f8f57-a4a6-4453-9d75-9d7997d90e03,Literatura 2,9ea3c8b6-109c-4a7c-ab08-10cce92e1c51
d465f454-fcd5-4bd1-9ecb-5f450ec6ae98,Matemáticas 1,d9e49146-bba2-4858-81f0-cb464bec1103
a1934d88-da82-4148-bf8b-fded05546c59,Geografía 2,4f6ee165-e3ac-47cf-acee-46d9d60a710c
8662cc22-6ead-4879-bc01-e25b739901b4,Arte 1,a0758c42-f605-47b3-8a84-4991b0d64044
601919f4-96e4-4239-bcda-53c692705a1e,Informática 1,b6dba56d-ee11-43ee-840c-45b5ae9cc8c4
4dd3df42-c15b-453b-bb51-53fe903573fd,Biología 3,f365fc1a-c4e8-4f4d-978f-26b7b8d50b36
f9644c1b-a9fa-40dc-84d4-74e2c74f43a8,Ciencias Sociales 1,d4020aa2-c9b3-4257-8d70-5a8105bac88e
67b8ee15-0acb-443d-b094-86806f7101be,Música 1,03768eb2-5d98-4670-8ee2-08e89b387bc6
8de746fa-3472-455d-b010-3c103af32db3,Ética 1,f5a1e2e4-186b-4595-b091-86f92132fee1
bf22035b-5244-43b3-a1a6-87bfa3630dab,Biología 2,6d7b5aa4-0e52-4ace-a979-8eac732764b1
a72a0b05-ef6d-4958-bb76-e3de5630c0af,Educación Física 3,f365fc1a-c4e8-4f4d-978f-26b7b8d50b36
2a136ddb-79f4-469e-b1a6-054ccafa76e5,Física 3,e41c0478-345d-4f1a-832d-345ecd7c31db
4b1f8f59-34f0-4d38-8323-5d91b78c4b04,Ética 3,9b2418af-355f-46ec-8942-9b7f57444b34
3f62f58c-f9be-49cf-ae22-54f10f9ce03f,Educación Física 3,3aa7e4ac-a63c-413c-8f26-0178ed0553a8
b5268dcc-c58f-4e4c-99b8-d2fa4d605009,Ética 2,ae355c86-8a48-4d15-84f5-3ed8eda3f047
6b4504fb-2c24-481d-91b1-f162bc70d820,Inglés 2,d5246562-6853-4874-bad9-28aa0c856521
c805da36-2b4d-43e3-ba1f-d9b0a07e735c,Química 4,8af6e545-8ee1-492e-9a91-c242de1c38c4
6b740669-5d5b-425e-a6a1-1c03f6b325ff,Tecnología 2,20bdea7d-35ab-418e-8231-e2b2008f1995
5901aa35-a97a-4ecb-9f48-7e05f3d404b5,Química 2,bcc506e5-0700-4a5c-ba39-35e7ed80ec1a
d33199ef-5781-48c2-8040-235ffe452cba,Emprendimiento 3,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
49053d4c-fc5a-4278-b53c-90bc7f555cf8,Biología 4,6f543209-93b7-4229-8fe4-c0d2a5d2757f
4dd3b208-8af5-450a-b7cd-b8c47406e165,Biología 1,1e11f434-a7d2-4eca-934f-214586d9b0da
f72034bc-1f0a-4468-ac2b-abe8d8ea2372,Economía 3,ce71a628-cc46-457e-9b35-579ee3b27f75
e7f6d662-419c-4cfb-92f7-c877f3353f1c,Música 1,ffb12bc0-6049-4980-8e2f-5eb178fbe592
050762e0-7cf0-4d50-b415-56da109abf46,Lengua Castellana 4,a0758c42-f605-47b3-8a84-4991b0d64044
e901aa72-ddcf-4ef7-8e6b-8493bcf5c63b,Literatura 3,c4844a92-046c-4259-b425-d6848546e2a8
be3dbe89-18ca-4e65-bb6f-500da16f75f4,Música 2,ca427730-2ede-4109-afd7-055fcecda2d9
4dec1908-449b-4a9c-90f6-e55844fc21a5,Biología 4,a33cfecd-39f5-4075-b726-3773a45241b4
46ca2c45-ccc3-462c-bdc3-6a3e0063edf1,Música 1,b03e990a-fed9-4d38-a73f-d572620269f2
91231cc9-4f26-46a7-a70a-0140ff1cb765,Ciencias Sociales 1,d5246562-6853-4874-bad9-28aa0c856521
7a14cb03-7e19-4b0a-8fd0-8c04cbc0a89c,Emprendimiento 1,3244cec4-4b02-4b0f-8337-98d21316b5d9
1e95c124-2cad-4018-8565-6246a80a0aca,Economía 4,b84a1461-d579-4876-851b-4b3c96e3cc56
1196dc79-cd07-4606-8bcd-5c9f0b688105,Economía 2,9ee8b865-ba9b-4247-b73f-b7307a4e1b8b
f71f68b1-e01c-4a4c-800e-2ebf6d0aa543,Matemáticas 1,218b2bc0-ed3a-41d2-bf5d-cfbc4c332166
e66028b9-1e00-4cd6-b9be-fba1472555f6,Ética 2,b84a1461-d579-4876-851b-4b3c96e3cc56
4be690b4-817e-41fb-bbac-856fbd32b1d8,Emprendimiento 4,749353f3-38e0-4f51-a653-f6e6ecf3feba
439dd3b6-309d-4a0c-84c7-b75385f1e35a,Química 4,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
e68f8cc6-1018-451c-a4d5-7b21e115307a,Matemáticas 2,98ced69f-7afa-4ed7-91f1-b01ec31e835f
7fa804e7-1ea3-40f7-87a7-6a5ce8496f09,Inglés 1,18b342b2-9f5e-4b16-a28a-e4d75d040868
3130bc9f-2488-49f8-b868-a22e309460b2,Filosofía 4,a0758c42-f605-47b3-8a84-4991b0d64044
477ae96c-3ba8-4888-a464-a96f9e99b808,Música 2,ca427730-2ede-4109-afd7-055fcecda2d9
ad83153d-5ae8-4b6a-9c56-fbb81fcd0cd8,Literatura 3,b373f720-f16e-4c29-85b6-a9715ffb27a2
d95f0a7d-8071-4614-a094-b702a0483e38,Física 3,a0758c42-f605-47b3-8a84-4991b0d64044
cf688402-f3c6-467c-8e28-2fce27534c1f,Ciencias Sociales 3,58510936-869c-48b0-bacb-05ec8252f3f4
7d2cb3da-1934-439a-bff6-b7e2932f9ecb,Química 1,ce71a628-cc46-457e-9b35-579ee3b27f75
671a48af-bfcd-4e6a-a61a-d2967f23a087,Biología 1,b968fbe2-2c4d-4371-ac78-7329701eec27
e0386774-ce4b-4a15-a1a0-7cbf01aa9f98,Música 1,70846625-a3f5-44cc-9269-8c664a0c81d7
7e2250c1-e7fe-4128-9a10-6390e6f3f01d,Química 1,6d9e5cf9-e6a9-445d-bb7a-e29b25ed1b1b
04879e1c-2d6a-4a0c-a6df-a6271101be6e,Emprendimiento 3,4ff09cea-1b89-463a-9ade-0acb1e93cd5e
433a18a1-02a0-47ea-8a09-1398e0d7d93e,Economía 4,321fc6d7-8de9-4ed1-87c5-512d067adf21
2c424f3e-639b-4c5f-bf8c-05734b1d0914,Filosofía 3,393495c9-57e1-40d8-82f2-05535884e3da
7380a65d-c1cd-446c-9973-d34e5515be84,Emprendimiento 1,c4844a92-046c-4259-b425-d6848546e2a8
0968810d-aa5d-4752-8e11-f5671efeeb8c,Matemáticas 1,04007af9-1116-4ae5-8eec-f59a03695f2f
be1c5377-8a1a-4978-a719-40ddeace2987,Ciencias Sociales 3,c4844a92-046c-4259-b425-d6848546e2a8
73dc6c20-8ae5-46e7-b099-bf0945a88eff,Ciencias Sociales 2,53267a0c-380d-4b85-ae0d-cf6da991f9f0
4922efaf-06ae-434f-9d27-bd6637438d0c,Geografía 3,ca427730-2ede-4109-afd7-055fcecda2d9
704a5e19-98c3-4425-bc0c-1b7935d50ec8,Ciencias Sociales 2,e646eaad-e8fa-4498-8766-6659d5c36b5d
b1d3f022-3168-4c4f-9c4a-89fd18ad69de,Informática 4,3e87b219-10fa-4cb2-9911-17d8a477c25b
1658c2ef-60f5-4051-9f3c-09baad21b2c3,Ética 1,1e11f434-a7d2-4eca-934f-214586d9b0da
d7c6467d-9fea-45ec-b53a-a3b4b2aff078,Ética 3,b968fbe2-2c4d-4371-ac78-7329701eec27
994ea83a-7a0b-45d4-9d57-d524cfdc31b7,Literatura 3,04007af9-1116-4ae5-8eec-f59a03695f2f
6bcf655c-27e4-4901-b931-d4b1ec2d826b,Historia 3,46b86b35-d489-4bf4-bae9-b3ddd8d60276
